,id
0,<java.lang.IncompatibleClassChangeError: void <init>
1,<sun.text.normalizer.UCharacterIterator: void <init>
2,<sun.text.normalizer.UCharacterIterator: sun.text.normalizer.UCharacterIterator getInstance(java.lang.String)>
3,<sun.text.normalizer.UCharacterIterator: sun.text.normalizer.UCharacterIterator getInstance(java.lang.StringBuffer)>
4,<java.lang.IncompatibleClassChangeError: void <init>
5,<sun.text.normalizer.UCharacterIterator: sun.text.normalizer.UCharacterIterator getInstance(java.text.CharacterIterator)>
6,<java.nio.HeapLongBuffer: void <init>
7,<sun.text.normalizer.UCharacterIterator: int current()>
8,<sun.text.normalizer.UCharacterIterator: int getLength()>
9,<sun.text.normalizer.UCharacterIterator: int getIndex()>
10,<sun.text.normalizer.UCharacterIterator: int next()>
11,<java.nio.HeapLongBuffer: void <init>
12,<java.nio.HeapLongBuffer: void <init>
13,<sun.text.normalizer.UCharacterIterator: int nextCodePoint()>
14,<java.nio.HeapLongBuffer: java.nio.LongBuffer slice()>
15,<java.nio.HeapLongBuffer: java.nio.LongBuffer duplicate()>
16,<java.nio.HeapLongBuffer: java.nio.LongBuffer asReadOnlyBuffer()>
17,<java.nio.HeapLongBuffer: int ix(int)>
18,<sun.text.normalizer.UCharacterIterator: int previous()>
19,<sun.text.normalizer.UCharacterIterator: void setIndex(int)>
20,"<sun.text.normalizer.UCharacterIterator: int getText(char[],int)>"
21,<sun.text.normalizer.UCharacterIterator: int getText(char[])>
22,<java.nio.HeapLongBuffer: long get()>
23,<sun.text.normalizer.UCharacterIterator: java.lang.String getText()>
24,<sun.text.normalizer.UCharacterIterator: int moveIndex(int)>
25,<sun.text.normalizer.UCharacterIterator: java.lang.Object clone()>
26,<sun.text.normalizer.NormalizerBase$NFKCMode: void <init>
27,"<sun.text.normalizer.NormalizerBase$NFKCMode: int normalize(char[],int,int,char[],int,int,sun.text.normalizer.UnicodeSet)>"
28,<java.nio.HeapLongBuffer: long get(int)>
29,"<sun.text.normalizer.NormalizerBase$NFKCMode: java.lang.String normalize(java.lang.String,int)>"
30,<sun.text.normalizer.NormalizerBase$NFKCMode: int getMinC()>
31,"<java.nio.HeapLongBuffer: java.nio.LongBuffer get(long[],int,int)>"
32,<sun.text.normalizer.NormalizerBase$NFKCMode: sun.text.normalizer.NormalizerBase$IsPrevBoundary getPrevBoundary()>
33,<sun.text.normalizer.NormalizerBase$NFKCMode: sun.text.normalizer.NormalizerBase$IsNextBoundary getNextBoundary()>
34,<sun.text.normalizer.NormalizerBase$NFKCMode: int getMask()>
35,"<sun.text.normalizer.NormalizerBase$NFKCMode: sun.text.normalizer.NormalizerBase$QuickCheckResult quickCheck(char[],int,int,boolean,sun.text.normalizer.UnicodeSet)>"
36,<sun.text.normalizer.NormalizerBase$NFKCMode: boolean isNFSkippable(int)>
37,<java.nio.HeapLongBuffer: boolean isDirect()>
38,<java.nio.HeapLongBuffer: boolean isReadOnly()>
39,<sun.text.normalizer.NormalizerBase$NFKCMode: void <init>
40,<java.nio.charset.StandardCharsets: void <init>
41,<java.nio.HeapLongBuffer: java.nio.LongBuffer put(long)>
42,<java.nio.charset.StandardCharsets: void <clinit>
43,"<java.nio.HeapLongBuffer: java.nio.LongBuffer put(int,long)>"
44,<sun.nio.fs.UnixFileSystem$1: void <init>
45,"<java.nio.HeapLongBuffer: java.nio.LongBuffer put(long[],int,int)>"
46,<sun.nio.fs.UnixFileSystem$1: java.util.Iterator iterator()>
47,<java.nio.HeapLongBuffer: java.nio.LongBuffer put(java.nio.LongBuffer)>
48,<sun.security.ssl.ByteBufferInputStream: void <init>
49,<sun.security.ssl.ByteBufferInputStream: int read()>
50,<sun.security.ssl.ByteBufferInputStream: int read(byte[])>
51,"<sun.security.ssl.ByteBufferInputStream: int read(byte[],int,int)>"
52,<sun.security.ssl.ByteBufferInputStream: long skip(long)>
53,<sun.security.ssl.ByteBufferInputStream: int available()>
54,<java.nio.HeapLongBuffer: java.nio.LongBuffer compact()>
55,<sun.security.ssl.ByteBufferInputStream: void close()>
56,<sun.security.ssl.ByteBufferInputStream: void mark(int)>
57,<sun.security.ssl.ByteBufferInputStream: void reset()>
58,<java.nio.HeapLongBuffer: java.nio.ByteOrder order()>
59,<sun.security.ssl.ByteBufferInputStream: boolean markSupported()>
60,<java.nio.channels.AlreadyConnectedException: void <init>
61,<sun.security.krb5.internal.crypto.Crc32CksumType: void <init>
62,<java.net.URI$Parser: void <init>
63,<sun.security.krb5.internal.crypto.Crc32CksumType: int confounderSize()>
64,<sun.security.krb5.internal.crypto.Crc32CksumType: int cksumType()>
65,<java.net.URI$Parser: void fail(java.lang.String)>
66,<sun.security.krb5.internal.crypto.Crc32CksumType: boolean isSafe()>
67,<sun.security.krb5.internal.crypto.Crc32CksumType: int cksumSize()>
68,"<java.net.URI$Parser: void fail(java.lang.String,int)>"
69,<sun.security.krb5.internal.crypto.Crc32CksumType: int keyType()>
70,<sun.security.krb5.internal.crypto.Crc32CksumType: int keySize()>
71,"<java.net.URI$Parser: void failExpecting(java.lang.String,int)>"
72,"<java.net.URI$Parser: void failExpecting(java.lang.String,java.lang.String,int)>"
73,"<java.net.URI$Parser: java.lang.String substring(int,int)>"
74,<java.net.URI$Parser: char charAt(int)>
75,"<java.net.URI$Parser: boolean at(int,int,char)>"
76,"<sun.security.krb5.internal.crypto.Crc32CksumType: byte[] calculateChecksum(byte[],int)>"
77,"<java.net.URI$Parser: boolean at(int,int,java.lang.String)>"
78,"<java.net.URI$Parser: int scan(int,int,char)>"
79,"<sun.security.krb5.internal.crypto.Crc32CksumType: byte[] calculateKeyedChecksum(byte[],int,byte[],int)>"
80,"<java.net.URI$Parser: int scan(int,int,java.lang.String,java.lang.String)>"
81,"<sun.security.krb5.internal.crypto.Crc32CksumType: boolean verifyKeyedChecksum(byte[],int,byte[],byte[],int)>"
82,"<java.net.URI$Parser: int scanEscape(int,int,char)>"
83,"<java.net.URI$Parser: int scan(int,int,long,long)>"
84,"<java.net.URI$Parser: void checkChars(int,int,long,long,java.lang.String)>"
85,<sun.security.krb5.internal.crypto.Crc32CksumType: byte[] int2quad(long)>
86,<sun.security.krb5.internal.crypto.Crc32CksumType: long bytes2long(byte[])>
87,<java.net.InetAddress$Cache: void <init>
88,<java.net.InetAddress$Cache: int getPolicy()>
89,"<java.net.InetAddress$Cache: java.net.InetAddress$Cache put(java.lang.String,java.net.InetAddress[])>"
90,<java.net.InetAddress$Cache: java.net.InetAddress$CacheEntry get(java.lang.String)>
91,<java.util.jar.JarVerifier$2: void <init>
92,<java.util.jar.JarVerifier$2: boolean hasMoreElements()>
93,<java.util.jar.JarVerifier$2: java.util.jar.JarEntry nextElement()>
94,<java.util.jar.JarVerifier$2: java.lang.Object nextElement()>
95,"<java.net.URI$Parser: void checkChar(int,long,long,java.lang.String)>"
96,<sun.net.InetAddressCachePolicy$1: void <init>
97,<java.net.URI$Parser: void parse(boolean)>
98,"<java.net.URI$Parser: int parseHierarchical(int,int)>"
99,<sun.net.InetAddressCachePolicy$1: java.lang.String run()>
100,<sun.net.InetAddressCachePolicy$1: java.lang.Object run()>
101,"<java.net.URI$Parser: int parseAuthority(int,int)>"
102,<java.security.cert.Certificate: void <init>
103,<java.security.cert.Certificate: java.lang.String getType()>
104,"<java.net.URI$Parser: int parseServer(int,int)>"
105,<java.security.cert.Certificate: boolean equals(java.lang.Object)>
106,<java.security.cert.Certificate: int hashCode()>
107,<java.security.cert.Certificate: byte[] getEncoded()>
108,<java.security.cert.Certificate: void verify(java.security.PublicKey)>
109,"<java.security.cert.Certificate: void verify(java.security.PublicKey,java.lang.String)>"
110,<java.security.cert.Certificate: java.lang.String toString()>
