,src,sin,san,non,id
0,0.0,0.0,0.0,0.0,<java.util.ArrayDeque: java.lang.Object[] toArray()>
1,0.0,0.0,0.0,0.0,<sun.security.krb5.Config: void refresh()>
2,0.0,0.0,0.0,0.0,"<java.util.spi.LocaleNameProvider: java.lang.String getDisplayVariant(java.lang.String,java.util.Locale)>"
3,0.0,0.0,0.0,0.0,<java.lang.CharacterData: int getType(int)>
4,0.0,0.0,0.0,0.0,<sun.text.normalizer.UCharacterIterator: void setIndex(int)>
5,0.0,0.0,0.0,4.0,<java.io.ExpiringCache$Entry: void setVal(java.lang.String)>
6,0.0,0.0,0.0,0.0,<sun.security.x509.GeneralSubtree: int getMaximum()>
7,0.25,0.25,0.25,0.25,"<java.util.concurrent.TimeUnit$6: long convert(long,java.util.concurrent.TimeUnit)>"
8,0.0,0.0,0.0,0.0,<java.lang.Class: boolean isSynthetic()>
9,1.0,0.0,0.0,0.0,<java.nio.charset.CoderResult$Cache: java.nio.charset.CoderResult create(int)>
10,0.0,0.0,0.0,4.0,"<sun.security.ssl.Handshaker: void throwSSLException(java.lang.String,java.lang.Throwable)>"
11,0.0,0.0,0.0,0.0,<javax.security.auth.SubjectDomainCombiner: boolean cachePolicy()>
12,0.0,0.0,0.0,0.0,<java.nio.ByteBuffer: long getLong()>
13,4.0,0.0,0.0,0.0,<sun.misc.JarIndex: java.util.LinkedList get(java.lang.String)>
14,0.0,0.0,0.0,0.0,<sun.security.util.DerInputStream: java.lang.String getUTF8String()>
15,0.0,0.0,0.0,4.0,"<javax.crypto.KeyGenerator: void init(java.security.spec.AlgorithmParameterSpec,java.security.SecureRandom)>"
16,4.0,0.0,0.0,0.0,<java.util.Formatter$FormatSpecifier: java.lang.String justify(java.lang.String)>
17,0.0,0.0,0.0,0.0,<java.security.PermissionsEnumerator: java.lang.Object nextElement()>
18,0.0,0.0,0.0,1.0,<java.text.AttributedString: char charAt(int)>
19,0.25,0.25,0.25,0.25,<sun.security.ssl.SSLSessionContextImpl$SessionCacheVisitor: void visit(java.util.Map)>
20,1.0,0.0,0.0,0.0,"<javax.naming.directory.DirContext: javax.naming.directory.Attributes getAttributes(javax.naming.Name,java.lang.String[])>"
21,0.0,0.0,0.0,0.0,<sun.security.util.MemoryCache: void emptyQueue()>
22,0.0,0.0,0.0,0.0,<sun.reflect.UnsafeQualifiedStaticLongFieldAccessorImpl: boolean getBoolean(java.lang.Object)>
23,0.25,0.25,0.25,0.25,"<java.nio.CharBuffer: java.lang.CharSequence subSequence(int,int)>"
24,0.25,0.25,0.25,0.25,<java.lang.Byte: byte parseByte(java.lang.String)>
25,0.0,0.0,0.0,4.0,<sun.security.krb5.internal.crypto.crc32: void engineUpdate(byte)>
26,0.0,0.0,0.0,4.0,<java.io.ObjectOutputStream$BlockDataOutputStream: void writeBytes(java.lang.String)>
27,0.25,0.25,0.25,0.25,"<java.io.ObjectStreamClass: java.lang.reflect.Method access$1602(java.io.ObjectStreamClass,java.lang.reflect.Method)>"
28,0.25,0.25,0.25,0.25,<java.util.concurrent.ThreadFactory: java.lang.Thread newThread(java.lang.Runnable)>
29,0.0,0.0,0.0,0.0,<sun.net.www.protocol.ftp.FtpURLConnection: java.lang.String getRequestProperty(java.lang.String)>
30,0.0,0.0,0.0,0.0,<sun.net.www.protocol.http.HttpURLConnection: void writeRequests()>
31,0.0,0.0,0.0,0.0,<sun.security.ssl.SSLEngineImpl: int getConnectionState()>
32,0.0,0.0,0.0,0.0,<sun.security.pkcs.SignerInfo: sun.security.x509.X500Name getIssuerName()>
33,4.0,0.0,0.0,0.0,<java.util.jar.JarFile: java.util.zip.ZipEntry getEntry(java.lang.String)>
34,0.25,0.25,0.25,0.25,<java.io.ObjectInputStream$HandleTable: java.lang.ClassNotFoundException lookupException(int)>
35,0.25,0.25,0.25,0.25,"<sun.nio.ch.SocketChannelImpl: long read(java.nio.ByteBuffer[],int,int)>"
36,0.0,0.0,0.0,0.0,<sun.nio.fs.UnixFileAttributeViews$Posix: java.lang.String name()>
37,0.0,0.0,1.0,0.0,"<java.io.Bits: void putLong(byte[],int,long)>"
38,0.25,0.25,0.25,0.25,"<sun.nio.ch.FileDispatcherImpl: int write(java.io.FileDescriptor,long,int)>"
39,0.25,0.25,0.25,0.25,<java.nio.IntBuffer: int compareTo(java.nio.IntBuffer)>
40,0.0,0.0,0.0,0.0,<java.util.concurrent.ConcurrentHashMap$HashIterator: void remove()>
41,0.0,0.0,0.0,0.0,<java.nio.file.FileStore: long getUsableSpace()>
42,0.0,0.0,0.0,1.0,<sun.net.dns.ResolverConfiguration: sun.net.dns.ResolverConfiguration$Options options()>
43,0.0,0.0,0.0,0.0,<java.util.concurrent.SynchronousQueue$TransferQueue$QNode: boolean isOffList()>
44,0.0,0.0,0.0,0.0,<java.io.ObjectStreamField: int getOffset()>
45,0.0,0.0,0.0,4.0,"<sun.reflect.UnsafeQualifiedLongFieldAccessorImpl: void setShort(java.lang.Object,short)>"
46,0.25,0.25,0.25,0.25,<sun.util.calendar.AbstractCalendar: int normalizeTime(sun.util.calendar.CalendarDate)>
47,0.25,0.25,0.25,0.25,"<java.net.HttpCookie$8: void assign(java.net.HttpCookie,java.lang.String,java.lang.String)>"
48,0.0,0.0,0.0,0.0,<java.nio.CharBuffer: char get()>
49,0.25,0.25,0.25,0.25,"<sun.nio.cs.US_ASCII$Encoder: java.nio.charset.CoderResult encodeBufferLoop(java.nio.CharBuffer,java.nio.ByteBuffer)>"
50,0.0,0.0,0.0,0.0,<java.util.concurrent.ExecutorService: void shutdown()>
51,0.0,0.0,0.0,0.0,"<java.nio.Bits: void copyToCharArray(long,java.lang.Object,long,long)>"
52,0.25,0.25,0.25,0.25,"<java.lang.CharSequence: java.lang.CharSequence subSequence(int,int)>"
53,0.25,0.25,0.25,0.25,"<java.lang.AbstractStringBuilder: java.lang.AbstractStringBuilder insert(int,char[],int,int)>"
54,0.0,0.0,0.0,0.0,<java.lang.ProcessEnvironment$StringEntry: java.lang.String getKey()>
55,0.0,0.0,0.0,0.0,<java.nio.Buffer: java.lang.Object array()>
56,0.0,0.0,0.0,0.0,<java.util.concurrent.FutureTask: boolean isCancelled()>
57,0.25,0.25,0.25,0.25,<java.nio.ByteBufferAsShortBufferRB: java.nio.ShortBuffer asReadOnlyBuffer()>
58,0.25,0.25,0.25,0.25,<java.security.AllPermissionCollection: boolean implies(java.security.Permission)>
